ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,P_0A2,P_0A2_M,P_0A2_F,P_3YMAS,P_3YMAS_M,P_3YMAS_F,P_5YMAS,P_5YMAS_M,P_5YMAS_F,P_12YMAS,P_12YMAS_M,P_12YMAS_F,P_15YMAS,P_15YMAS_M,P_15YMAS_F,P_18YMAS,P_18YMAS_M,P_18YMAS_F,P_3A5,P_3A5_M,P_3A5_F,P_6A11,P_6A11_M,P_6A11_F,P_8A14,P_8A14_M,P_8A14_F,P_12A14,P_12A14_M,P_12A14_F,P_15A17,P_15A17_M,P_15A17_F,P_18A24,P_18A24_M,P_18A24_F,P_15A49_F,P_60YMAS,P_60YMAS_M,P_60YMAS_F,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_M,PNACENT_F,PNACOE,PNACOE_M,PNACOE_F,PRES2005,PRES2005_M,PRES2005_F,PRESOE05,PRESOE05_M,PRESOE05_F,P3YM_HLI,P3YM_HLI_M,P3YM_HLI_F,P3HLINHE,P3HLINHE_M,P3HLINHE_F,P3HLI_HE,P3HLI_HE_M,P3HLI_HE_F,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,PCON_LIM,PCLIM_MOT,PCLIM_VIS,PCLIM_LENG,PCLIM_AUD,PCLIM_MOT2,PCLIM_MEN,PCLIM_MEN2,PSIN_LIM,P3A5_NOA,P3A5_NOA_M,P3A5_NOA_F,P6A11_NOA,P6A11_NOAM,P6A11_NOAF,P12A14NOA,P12A14NOAM,P12A14NOAF,P15A17A,P15A17A_M,P15A17A_F,P18A24A,P18A24A_M,P18A24A_F,P8A14AN,P8A14AN_M,P8A14AN_F,P15YM_AN,P15YM_AN_M,P15YM_AN_F,P15YM_SE,P15YM_SE_M,P15YM_SE_F,P15PRI_IN,P15PRI_INM,P15PRI_INF,P15PRI_CO,P15PRI_COM,P15PRI_COF,P15SEC_IN,P15SEC_INM,P15SEC_INF,P15SEC_CO,P15SEC_COM,P15SEC_COF,P18YM_PB,P18YM_PB_M,P18YM_PB_F,GRAPROES,GRAPROES_M,GRAPROES_F,PEA,PEA_M,PEA_F,PE_INAC,PE_INAC_M,PE_INAC_F,POCUPADA,POCUPADA_M,POCUPADA_F,PDESOCUP,PDESOCUP_M,PDESOCUP_F,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SEGP,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PNCATOLICA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_M,HOGJEF_F,POBHOG,PHOGJEF_M,PHOGJEF_F,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_SNBIEN,VPH_RADIO,VPH_TV,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,Unnamed: 198
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4021,0,4340,2214,2126,249,126,123,4087,2087,2000,3930,2005,1925,3382,1726,1656,3180,1626,1554,2961,1493,1468,236,129,107,469,232,237,509,249,260,202,100,102,219,133,86,669,345,324,1174,276,135,141,104.14,1156,3000,180,2.34,3259,1685,1574,1056,519,537,3825,1953,1872,68,37,31,27,14,13,0,0,0,20,9,11,27,0,20,83,120,72,30,11,14,11,4,15,4206,111,62,49,10,5,5,13,8,5,127,74,53,117,63,54,12,9,3,108,40,68,124,47,77,337,166,171,554,251,303,308,173,135,958,509,449,802,429,373,8.17,8.37,7.96,2032,1371,661,1342,352,990,1893,1264,629,139,107,32,1165,3168,2308,74,10,639,1084,1891,402,3747,408,*,166,991,767,224,4340,3416,924,1042,991,1042,991,991,37,14,4340,4.38,1.03,976,8,280,707,45,124,817,988,*,983,3,985,988,0,981,*,837,974,952,827,447,264,579,744,197,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4036,0,4695,2340,2355,284,151,133,4376,2171,2205,4189,2077,2112,3446,1720,1726,3181,1594,1587,2901,1446,1455,267,131,136,663,320,343,735,352,383,265,126,139,280,148,132,593,301,292,1237,334,167,167,99.36,1479,2970,211,2.57,3656,1836,1820,961,463,498,4109,2036,2073,22,11,11,8,5,3,0,0,0,*,0,*,7,0,*,17,100,49,22,12,13,11,8,19,4499,120,67,53,30,19,11,41,24,17,127,67,60,63,29,34,24,12,12,179,77,102,247,117,130,504,267,237,716,340,376,260,149,111,899,443,456,464,227,237,7.06,7.06,7.06,1942,1320,622,1484,386,1098,1727,1164,563,215,156,59,1371,3247,1667,101,42,909,1074,1989,368,3909,373,5,231,1117,814,303,4643,3463,1180,1170,1130,1157,1117,1128,25,15,4643,4.16,1.21,1040,51,448,649,81,266,751,1094,0,908,184,1081,1085,6,897,8,953,1068,1008,907,330,112,446,796,66,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4040,0,3487,1715,1772,206,108,98,3257,1595,1662,3137,1545,1592,2685,1324,1361,2517,1236,1281,2347,1151,1196,197,87,110,375,184,191,421,206,215,168,88,80,170,85,85,497,241,256,979,278,137,141,96.78,946,2335,182,2.37,2617,1287,1330,823,402,421,3047,1500,1547,31,12,19,13,5,8,0,0,0,11,4,7,13,0,11,24,61,37,10,7,4,10,4,7,3383,97,43,54,9,4,5,19,5,14,93,47,46,68,31,37,25,14,11,152,78,74,154,77,77,335,148,187,536,257,279,176,93,83,788,402,386,473,242,231,7.58,7.62,7.53,1507,1047,460,1158,267,891,1446,997,449,61,50,11,1113,2340,1650,54,22,464,837,1564,276,2969,323,*,131,811,589,222,3466,2552,914,878,818,871,811,818,19,41,3466,4.27,1.10,777,27,256,549,43,129,630,806,0,805,*,802,803,*,802,*,691,793,770,677,273,139,393,523,66,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4055,0,4846,2418,2428,336,163,173,4500,2249,2251,4292,2139,2153,3572,1781,1791,3260,1638,1622,2921,1467,1454,319,165,154,609,303,306,711,345,366,312,143,169,339,171,168,683,345,338,1372,213,107,106,99.59,1576,3136,124,2.36,3613,1822,1791,1194,575,619,4217,2105,2112,47,17,30,31,19,12,0,0,0,29,17,12,31,0,29,75,118,49,32,15,4,11,7,24,4683,153,78,75,13,7,6,41,17,24,164,83,81,59,27,32,14,7,7,172,82,90,192,93,99,458,228,230,759,373,386,261,138,123,1144,588,556,345,179,166,7.14,7.17,7.11,2023,1425,598,1529,343,1186,1809,1229,580,214,196,18,1690,3134,1643,42,5,1320,1148,2087,322,3803,363,0,639,1049,814,235,4838,3822,1016,1110,1051,1108,1049,1050,49,10,4838,4.61,1.34,995,41,411,633,96,241,708,1043,*,1028,15,1011,1031,13,1013,8,815,1018,951,806,280,129,327,669,72,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,406A,0,4628,2364,2264,270,153,117,4306,2186,2120,4129,2102,2027,3495,1788,1707,3224,1659,1565,2957,1524,1433,258,120,138,553,278,275,633,311,322,271,129,142,267,135,132,630,337,293,1214,334,163,171,104.42,1352,3019,205,2.78,3502,1801,1701,1047,525,522,4062,2067,1995,37,17,20,27,11,16,0,0,0,20,7,13,27,0,20,61,122,79,15,10,9,8,10,15,4408,163,82,81,28,12,16,29,16,13,135,68,67,53,24,29,6,4,*,202,95,107,294,147,147,433,208,225,662,331,331,214,121,93,1169,611,558,354,189,165,7.07,7.16,6.98,1866,1375,491,1587,385,1202,1676,1208,468,190,167,23,1643,2915,1809,27,7,1007,1132,2005,341,3822,462,6,235,1014,803,211,4592,3670,922,1092,1026,1080,1014,1026,44,22,4592,4.53,1.29,964,37,378,620,75,207,717,1001,*,997,5,976,998,3,993,6,784,977,928,821,330,99,343,414,68,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4074,0,6145,2998,3147,175,77,98,5865,2869,2996,5740,2803,2937,4977,2418,2559,4585,2224,2361,4152,2009,2143,218,115,103,670,336,334,863,442,421,392,194,198,433,215,218,869,454,415,1905,283,121,162,95.27,1455,4411,174,1.52,4755,2314,2441,1202,587,615,5452,2650,2802,208,112,96,4,4,0,0,0,0,*,*,0,4,0,*,10,71,33,21,4,9,3,3,9,5912,39,23,16,12,8,4,*,*,0,404,204,200,542,290,252,*,*,*,10,*,9,32,10,22,44,12,32,126,40,86,87,44,43,387,177,210,3524,1770,1754,13.35,13.63,13.09,2620,1579,1041,2328,823,1505,2549,1527,1022,71,52,19,1027,4971,3807,409,67,38,2013,2608,322,5063,737,5,156,1632,1303,329,6043,5113,930,1926,1666,1892,1632,1666,232,28,6043,3.70,0.73,1590,30,212,1409,*,13,1602,1624,0,1620,0,1622,1619,0,1614,0,1477,1607,1599,1552,1432,1285,1442,1495,1199,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4093,0,2839,1436,1403,120,56,64,2719,1380,1339,2643,1345,1298,2301,1172,1129,2164,1101,1063,2014,1024,990,119,49,70,299,159,140,340,182,158,137,71,66,150,77,73,370,207,163,752,278,139,139,102.35,675,2002,162,2.41,2240,1130,1110,584,300,284,2609,1327,1282,22,11,11,149,83,66,0,0,0,128,72,56,146,0,125,257,30,16,6,4,*,3,0,5,2802,54,17,37,27,11,16,19,11,8,87,44,43,60,34,26,25,12,13,145,60,85,154,68,86,252,116,136,373,173,200,127,66,61,732,383,349,440,254,186,7.88,8.16,7.58,1333,935,398,965,235,730,1241,867,374,92,68,24,937,1895,1246,21,7,541,761,1309,228,2471,307,0,56,693,548,145,2839,2312,527,736,693,736,693,693,40,3,2839,4.10,1.01,668,22,140,551,27,97,567,692,0,689,*,686,687,3,684,3,614,684,664,570,298,157,308,501,129,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4106,0,4524,2227,2297,171,74,97,4329,2141,2188,4215,2079,2136,3768,1854,1914,3583,1762,1821,3392,1660,1732,181,95,86,380,192,188,442,229,213,185,92,93,191,102,89,454,253,201,1091,698,349,349,96.95,917,3245,338,2.25,3635,1788,1847,815,394,421,4125,2028,2097,53,26,27,13,3,10,0,0,0,*,*,*,13,0,*,25,124,77,16,18,10,23,10,31,4373,54,30,24,12,7,5,8,4,4,147,76,71,177,97,80,6,4,*,50,18,32,62,22,40,238,87,151,414,180,234,98,59,39,722,389,333,1865,956,909,10.56,10.89,10.24,2031,1271,760,1729,577,1152,1933,1197,736,98,74,24,922,3569,2935,166,37,145,1340,2027,398,3869,455,*,144,1199,894,305,4503,3537,966,1338,1206,1331,1199,1206,106,26,4503,3.76,0.78,1193,*,196,998,4,33,1159,1197,0,1194,*,1196,1196,0,1194,0,1055,1188,1190,1129,802,625,1017,946,550,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4110,0,3180,1528,1652,94,37,57,3061,1480,1581,2973,1439,1534,2663,1283,1380,2534,1213,1321,2411,1147,1264,126,61,65,272,136,136,311,171,140,129,70,59,123,66,57,324,162,162,786,601,258,343,92.49,621,2080,454,2.39,2399,1158,1241,716,336,380,2863,1378,1485,75,38,37,*,*,*,0,0,0,*,*,0,*,0,*,4,219,153,40,19,27,32,19,41,2921,55,25,30,4,3,*,3,*,*,100,53,47,113,59,54,3,*,*,65,15,50,106,32,74,202,90,112,344,144,200,96,45,51,573,306,267,1125,559,566,9.76,10.16,9.40,1275,811,464,1376,464,912,1265,804,461,10,7,3,835,2306,1962,115,20,101,1017,1235,400,2695,377,0,67,810,577,233,3115,2304,811,905,820,895,810,818,64,21,3115,3.85,0.83,799,4,171,634,23,65,716,805,0,801,*,802,803,0,799,*,669,793,776,712,415,336,593,552,283,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4125,0,1859,882,977,64,30,34,1774,844,930,1724,817,907,1515,708,807,1427,668,759,1333,621,712,71,39,32,188,97,91,215,107,108,88,40,48,94,47,47,169,93,76,466,285,121,164,90.28,411,1245,182,2.21,1322,635,687,498,230,268,1669,784,885,42,27,15,23,13,10,0,0,0,19,12,7,23,0,19,36,115,42,70,7,8,5,4,8,1715,24,17,7,3,*,*,*,0,*,66,33,33,51,30,21,*,*,0,21,7,14,34,13,21,93,29,64,198,81,117,59,32,27,376,191,185,597,296,301,9.80,10.15,9.48,828,512,316,683,195,488,786,481,305,42,31,11,434,1399,1177,77,4,68,515,776,222,1519,182,*,92,556,357,199,1838,1273,565,704,563,697,556,563,125,16,1838,3.31,0.79,555,0,96,460,*,42,513,556,0,555,0,555,555,0,555,0,460,555,548,486,234,219,385,396,193,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,413A,0,2077,1019,1058,89,46,43,1973,965,1008,1908,932,976,1684,813,871,1605,779,826,1516,737,779,95,50,45,194,102,92,214,110,104,79,34,45,89,42,47,258,134,124,555,272,121,151,96.31,457,1452,153,1.98,1523,766,757,519,233,286,1815,889,926,74,35,39,30,18,12,0,0,0,25,15,10,30,0,25,53,108,28,78,3,4,5,0,9,1942,46,24,22,10,4,6,6,4,*,72,38,34,79,38,41,5,*,3,19,8,11,27,12,15,59,21,38,219,80,139,39,17,22,383,202,181,808,417,391,10.73,11.08,10.40,983,618,365,686,188,498,930,584,346,53,34,19,486,1576,1227,140,17,90,606,847,230,1756,222,0,79,629,434,195,2062,1504,558,797,634,792,629,634,131,32,2062,3.28,0.75,621,0,106,519,*,12,613,629,0,628,0,629,629,0,628,*,534,623,622,557,300,260,416,471,210,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4144,0,622,252,370,14,7,7,582,232,350,576,227,349,549,213,336,537,205,332,523,200,323,9,6,3,24,13,11,25,14,11,12,8,4,14,5,9,50,17,33,146,216,60,156,68.11,59,352,185,1.68,326,125,201,173,62,111,441,169,272,46,9,37,7,3,4,0,0,0,*,*,0,7,0,*,7,74,52,8,6,5,19,*,3,453,3,*,*,0,0,0,0,0,0,12,4,8,26,10,16,0,0,0,0,0,0,0,0,0,*,*,*,36,10,26,3,0,3,60,7,53,352,150,202,13.86,15.54,12.92,234,121,113,250,57,193,234,121,113,0,0,0,60,461,295,14,*,4,229,159,94,495,13,0,16,168,126,42,446,342,104,248,183,233,168,176,53,12,446,2.65,0.57,127,3,30,99,*,4,124,131,0,130,0,131,131,0,130,0,114,129,128,118,119,111,122,122,107,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4159,0,543,228,315,11,5,6,484,200,284,474,193,281,452,178,274,446,176,270,440,172,268,12,8,4,20,14,6,22,14,8,6,*,4,6,4,*,58,18,40,134,141,44,97,72.38,49,335,111,1.07,213,97,116,180,63,117,340,146,194,50,15,35,4,*,3,0,0,0,3,0,3,4,0,3,3,50,12,7,*,0,*,0,39,359,*,*,0,0,0,0,*,0,*,6,4,*,41,15,26,0,0,0,4,*,*,8,3,5,*,0,*,15,4,11,4,*,3,37,10,27,292,133,159,13.74,14.77,13.03,251,112,139,143,49,94,245,107,138,6,5,*,99,329,218,20,*,*,217,124,53,378,20,*,24,143,90,53,387,256,131,272,164,251,143,158,107,*,387,2.71,0.58,119,0,41,80,*,5,115,121,0,120,0,120,119,0,119,0,108,120,118,105,93,99,102,110,83,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4163,0,3623,1807,1816,198,105,93,3261,1620,1641,3129,1564,1565,2660,1311,1349,2482,1216,1266,2294,1126,1168,203,91,112,398,218,180,446,234,212,178,95,83,188,90,98,449,224,225,941,343,156,187,99.50,977,2244,238,2.75,2561,1303,1258,883,415,468,3016,1501,1515,69,41,28,79,46,33,*,0,*,61,33,28,79,*,61,150,143,74,43,7,15,*,*,13,3276,100,43,57,22,12,10,13,9,4,105,47,58,44,23,21,6,3,3,118,40,78,154,62,92,361,174,187,550,265,285,168,86,82,819,420,399,337,174,163,7.31,7.41,7.21,1446,982,464,1182,312,870,1334,883,451,112,99,13,1187,2247,1523,34,13,641,835,1544,254,2798,460,0,153,834,657,177,3461,2832,629,1016,888,962,834,888,93,35,3461,4.15,1.24,806,24,383,447,108,174,547,830,*,810,19,822,819,9,800,5,646,799,750,597,181,106,258,546,81,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4178,0,4665,2354,2311,272,141,131,4348,2189,2159,4164,2085,2079,3534,1754,1780,3290,1630,1660,3031,1502,1529,281,150,131,533,285,248,595,313,282,244,124,120,259,128,131,601,291,310,1278,412,194,218,101.86,1330,2998,292,2.42,3351,1675,1676,1247,641,606,4010,2001,2009,124,68,56,73,37,36,0,0,0,60,31,29,73,0,60,159,207,99,68,16,27,9,6,18,4386,126,79,47,15,8,7,15,6,9,136,71,65,81,45,36,20,11,9,129,51,78,209,100,109,445,228,217,713,324,389,214,128,86,1049,519,530,582,290,292,7.63,7.65,7.62,2041,1351,690,1480,396,1084,1905,1249,656,136,102,34,1334,3266,2278,38,10,860,1158,2027,335,3913,488,0,183,1154,932,222,4620,3846,774,1360,1169,1345,1154,1169,152,39,4620,4,1.23,1113,30,537,608,134,273,736,1145,3,1126,14,1131,1132,7,1115,13,917,1104,1037,851,283,209,372,823,143,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4182,0,3104,1584,1520,166,82,84,2916,1489,1427,2824,1442,1382,2457,1247,1210,2304,1156,1148,2146,1072,1074,161,84,77,298,158,140,358,202,156,153,91,62,158,84,74,392,194,198,797,363,165,198,104.21,778,2055,249,2.64,2329,1205,1124,729,354,375,2691,1365,1326,99,55,44,91,50,41,*,0,*,78,44,34,91,*,78,138,146,87,34,14,14,11,6,17,2928,62,34,28,9,4,5,17,11,6,89,42,47,79,41,38,8,3,5,82,34,48,116,45,71,280,130,150,347,174,173,111,62,49,679,373,306,682,337,345,8.67,8.75,8.59,1410,942,468,1036,299,737,1326,872,454,84,70,14,829,2248,1730,63,4,372,810,1356,289,2571,360,0,121,753,599,154,3083,2535,548,831,760,824,753,760,50,21,3083,4.09,1.07,742,8,270,480,58,128,560,751,0,748,*,734,748,*,745,*,624,738,707,624,317,220,396,557,178,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4197,0,2610,1321,1289,134,72,62,2429,1224,1205,2344,1185,1159,1948,989,959,1801,915,886,1652,834,818,136,63,73,345,172,173,395,198,197,147,74,73,149,81,68,315,160,155,676,227,107,120,102.48,762,1641,160,2.67,1933,984,949,619,306,313,2284,1153,1131,41,22,19,18,11,7,0,0,0,13,7,6,18,0,13,41,88,57,15,*,9,6,3,10,2460,62,30,32,13,10,3,12,6,6,94,50,44,37,23,14,7,4,3,88,38,50,125,58,67,259,124,135,335,157,178,126,67,59,596,314,282,295,160,135,7.43,7.62,7.23,1084,747,337,857,238,619,1016,695,321,68,52,16,657,1906,1301,28,13,554,638,1136,171,2093,333,0,130,604,494,110,2568,2129,439,691,618,677,604,618,66,7,2568,4.25,1.36,569,34,266,335,74,153,373,602,*,558,43,595,595,3,555,3,483,588,544,461,142,102,229,402,60,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,420A,0,3559,1755,1804,218,110,108,3316,1633,1683,3169,1559,1610,2655,1297,1358,2456,1208,1248,2277,1129,1148,240,131,109,421,205,216,498,231,267,199,89,110,179,79,100,458,221,237,969,304,143,161,97.28,1078,2245,211,2.50,2718,1359,1359,801,378,423,3031,1488,1543,116,59,57,128,68,60,0,0,0,117,63,54,124,0,113,179,168,84,47,17,13,4,5,20,3345,91,48,43,7,3,4,17,7,10,108,44,64,53,27,26,6,4,*,117,56,61,162,78,84,339,166,173,473,217,256,161,96,65,788,395,393,472,227,245,7.60,7.61,7.60,1510,1007,503,1137,285,852,1417,929,488,93,78,15,989,2535,1654,46,21,577,861,1532,257,3051,332,0,140,828,652,176,3535,2855,680,967,836,959,828,836,118,13,3535,4.27,1.28,777,46,356,468,114,182,528,818,6,782,41,805,812,9,776,8,677,796,728,608,262,158,268,571,113,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4214,0,4912,2472,2440,280,141,139,4631,2330,2301,4434,2234,2200,3794,1908,1886,3536,1777,1759,3291,1657,1634,289,150,139,548,272,276,618,311,307,258,131,127,245,120,125,619,317,302,1252,544,251,293,101.31,1375,3182,354,2.61,3635,1864,1771,1230,583,647,4281,2153,2128,100,49,51,154,74,80,0,0,0,136,62,74,152,0,135,274,215,124,68,28,34,25,15,21,4664,113,52,61,19,13,6,13,9,4,140,64,76,85,50,35,15,10,5,153,58,95,220,99,121,501,217,284,624,310,314,243,138,105,1237,655,582,610,318,292,7.56,7.73,7.39,2166,1445,721,1593,440,1153,2078,1375,703,88,70,18,1468,3421,2530,58,36,763,1194,2078,489,3896,702,4,240,1257,946,311,4912,3810,1102,1342,1257,1342,1257,1257,73,12,4912,3.91,1.15,1243,13,582,672,142,281,831,1256,*,1252,4,1253,1238,*,1233,3,1079,1236,1165,965,397,235,560,863,184,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4229,0,3250,1629,1621,176,82,94,3071,1546,1525,2954,1482,1472,2552,1269,1283,2386,1194,1192,2241,1121,1120,172,99,73,347,178,169,404,186,218,166,75,91,145,73,72,417,222,195,832,362,166,196,100.49,861,2142,244,2.53,2402,1227,1175,793,372,421,2754,1367,1387,142,81,61,158,92,66,*,*,0,143,82,61,158,*,143,258,224,134,92,14,35,17,6,14,2971,70,39,31,10,6,4,3,*,*,98,45,53,71,40,31,3,*,*,70,23,47,115,41,74,284,109,175,376,186,190,123,74,49,851,460,391,544,285,259,8.12,8.44,7.81,1487,968,519,1022,277,745,1434,922,512,53,46,7,923,2282,1727,41,26,449,850,1323,342,2435,539,3,204,867,647,220,3247,2518,729,922,868,921,867,868,42,12,3247,3.75,1.07,858,6,391,472,95,192,576,865,0,862,*,860,862,*,861,*,661,847,801,675,335,214,430,601,171,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4233,0,3186,1582,1604,116,57,59,3019,1500,1519,2948,1465,1483,2565,1277,1288,2361,1169,1192,2175,1067,1108,119,57,62,335,166,169,455,229,226,204,108,96,186,102,84,358,195,163,958,176,75,101,98.63,774,2249,112,1.44,1947,956,991,990,502,488,2453,1209,1244,291,151,140,16,5,11,0,0,0,11,3,8,15,0,11,20,50,25,14,8,7,9,5,9,3018,12,4,8,3,*,*,0,0,0,175,98,77,227,134,93,*,*,*,0,0,0,7,3,4,12,3,9,28,5,23,38,21,17,100,40,60,1932,983,949,14.66,15.10,14.24,1450,884,566,1031,353,678,1405,854,551,45,30,15,471,2485,1705,132,15,9,933,1374,157,2674,189,*,89,965,774,191,3144,2683,461,1168,979,1154,965,979,157,32,3144,3.26,0.67,899,5,157,751,*,18,887,908,0,904,*,906,905,0,903,0,821,899,900,869,851,786,823,859,742,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4248,0,2250,1086,1164,61,30,31,2159,1042,1117,2095,1009,1086,1794,860,934,1645,775,870,1511,714,797,91,48,43,274,134,140,339,179,160,149,85,64,134,61,73,284,129,155,709,84,37,47,93.30,575,1597,48,1.46,1456,713,743,589,272,317,1818,879,939,98,38,60,18,*,16,0,0,0,12,*,11,18,0,12,10,11,8,*,0,0,*,*,*,2028,7,6,*,3,0,3,*,*,*,122,57,65,199,104,95,*,*,*,*,*,0,*,0,*,10,3,7,19,*,17,8,6,*,97,32,65,1322,645,677,14.76,15.38,14.22,895,546,349,796,265,531,890,542,348,5,4,*,265,1793,1222,54,17,4,668,944,70,1968,103,*,14,577,513,64,2220,2032,188,682,587,672,577,587,73,22,2220,3.85,0.67,506,9,41,480,*,0,521,528,0,527,0,526,524,0,524,0,516,516,515,514,514,509,509,513,500,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4252,0,688,307,381,19,13,6,642,281,361,621,271,350,534,230,304,498,214,284,435,188,247,31,16,15,77,35,42,76,35,41,36,16,20,63,26,37,104,33,71,244,29,18,11,80.58,163,489,9,1.30,448,222,226,124,29,95,501,232,269,41,5,36,20,0,20,0,0,0,17,0,17,20,0,17,0,*,*,0,*,0,0,0,0,575,*,0,*,0,0,0,0,0,0,51,26,25,50,24,26,0,0,0,*,0,*,*,0,*,*,0,*,12,*,11,12,4,8,46,5,41,323,155,168,14,15.23,13.10,238,126,112,226,72,154,237,126,111,*,0,*,73,506,110,13,*,6,213,235,18,539,36,0,3,140,132,8,667,643,24,182,147,175,140,147,12,23,667,4.76,0.75,118,0,3,114,0,*,116,117,0,116,0,116,116,0,116,0,108,115,115,115,115,114,115,115,115,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4267,0,38,19,19,4,*,*,28,14,14,27,14,13,24,12,12,23,11,12,23,11,12,*,0,*,3,*,*,*,*,0,*,*,0,0,0,0,9,5,4,11,*,*,*,100,9,22,*,2.92,20,11,9,12,5,7,23,13,10,4,*,3,*,*,0,0,0,0,*,*,0,*,0,*,*,4,3,*,*,0,*,*,*,28,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,3,*,*,3,*,*,7,*,5,*,0,*,4,3,*,5,3,*,7.48,8.18,6.83,22,12,10,*,0,*,22,12,10,0,0,0,9,23,20,0,0,3,6,16,*,26,4,0,*,8,7,*,32,28,4,28,10,26,8,10,0,18,32,4,1.52,8,0,3,5,*,*,5,7,*,6,*,8,8,0,5,0,6,8,7,5,5,*,*,7,*,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4271,0,1240,597,643,46,24,22,1160,557,603,1114,537,577,912,441,471,841,401,440,786,375,411,78,35,43,170,81,89,179,89,90,71,40,31,55,26,29,116,53,63,368,43,19,24,92.85,365,817,24,1.53,751,344,407,392,206,186,959,465,494,97,45,52,9,0,9,0,0,0,8,0,8,8,0,7,0,9,5,*,*,*,0,0,*,1167,7,3,4,*,0,*,0,0,0,51,26,25,72,35,37,*,*,0,0,0,0,*,*,0,5,0,5,12,4,8,4,0,4,44,17,27,711,353,358,14.89,15.35,14.47,501,305,196,379,123,256,483,293,190,18,12,6,121,1055,761,49,0,*,286,559,38,1027,115,0,7,318,291,27,1207,1137,70,376,329,365,318,329,44,3,1207,3.80,0.60,306,0,33,274,0,0,307,307,0,307,0,307,306,0,306,0,284,306,306,301,302,284,294,299,277,
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4286,0,749,386,363,48,31,17,689,349,340,665,339,326,541,267,274,470,240,230,426,219,207,36,16,20,112,66,46,149,74,75,71,27,44,44,21,23,91,55,36,205,20,10,10,106.34,267,456,14,1.91,601,312,289,128,64,64,654,335,319,5,*,4,8,3,5,0,0,0,6,*,4,7,0,6,12,11,8,*,0,0,0,*,*,717,19,7,12,*,*,0,*,0,*,32,15,17,15,9,6,0,0,0,3,0,3,14,7,7,25,14,11,61,30,31,29,18,11,205,98,107,117,64,53,8.98,8.95,9.01,283,208,75,258,59,199,270,197,73,13,11,*,243,491,346,11,0,106,183,320,38,553,147,0,27,164,132,32,737,598,139,194,168,190,164,168,19,7,737,4.49,1.17,159,5,50,113,12,22,130,163,*,163,*,164,163,*,161,0,144,161,152,139,76,44,68,134,27,
