fecha,categoria,titulo,contenido,ubicacion,AGEB
2012-03-09 23:58:59,ROBO,"*ASALTOS* EstaciÃ³n Metro Sn BernabÃ©, hay un tipo moreno 1.60 con mochila guinda al frente y estÃ¡ ...","*ASALTOS* EstaciÃ³n Metro Sn BernabÃ©, hay un tipo moreno 1.60 con mochila guinda al frente y estÃ¡ robando a peatones #mtyfollow 18:55","(25.7483072013763, -100.361662824417)",1516
2012-03-09 21:38:59,SITUACION DE RIESGO,"*SIT DE RIESGO* En las calles del centro Zaragoza, y Washington por reporte de persecuciÃ³n. Eviten ...","*SIT DE RIESGO* En las calles del centro Zaragoza, y Washington por reporte de persecuciÃ³n. Eviten la zona #mtyfollow 15:36","(25.6740011438572, -100.309586046703)",1190
2012-03-09 21:29:38,SITUACION DE RIESGO,"*SIT DE RIESGO* Ahora en FU GÃ³mez y ColÃ³n, por reportes de persecuciÃ³n. Eviten la zona #mtyfollow...","*SIT DE RIESGO* Ahora en FU GÃ³mez y ColÃ³n, por reportes de persecuciÃ³n. Eviten la zona #mtyfollow 15:25","(25.6839991093226, -100.296775816447)",1261
2012-03-09 21:26:15,SITUACION DE RIESGO,*SIT DE RIESGO* Reportan persecuciÃ³n en RevoluciÃ³n y GSada. Tengan precauciÃ³n. #mtyfollow,*SIT DE RIESGO* Reportan persecuciÃ³n en RevoluciÃ³n y GSada. Tengan precauciÃ³n. #mtyfollow,"(25.6239600456643, -100.274695871837)",1381
2012-03-09 21:07:43,SITUACION DE RIESGO,"*HOMICIDIO* En Av. Isidoro Sepulveda, en direccion al poniente, entre la calle Regio Parque, Col. Re...","*HOMICIDIO* En Av. Isidoro Sepulveda, en direccion al poniente, entre la calle Regio Parque, Col. Regio Parque Industrial, APO-03.07
persona baleada","(25.74282, -100.21746)",107
2012-03-09 20:58:37,SITUACION DE RIESGO,"*HOMICIDIOS* En km 14 del Libramiento Noreste, GAR-03.07
2 personas baleadas","*HOMICIDIOS* En km 14 del Libramiento Noreste, GAR-03.07
2 personas baleadas","(25.73964, -100.52459)",2305
2012-03-09 20:51:27,SITUACION DE RIESGO,"*HOMICIDIO* En Pablo Luna y Juan Dosal, Col. Francisco Villa, MTY-03.07
1 persona baleada","*HOMICIDIO* En Pablo Luna y Juan Dosal, Col. Francisco Villa, MTY-03.07
1 persona baleada","(25.75265, -100.35437)",1498
2012-03-09 20:46:08,SITUACION DE RIESGO,"*HOMICIDIOS* En Jose O. Martinez y Felix YaÃ±ez, Col. Valle de Santa Lucia, MTY-03.07
2 personas Ba...","*HOMICIDIOS* En Jose O. Martinez y Felix YaÃ±ez, Col. Valle de Santa Lucia, MTY-03.07
2 personas Baleadas","(25.74015, -100.35156)",1556
2012-03-09 20:36:37,SITUACION DE RIESGO,"*HOMICIDIOS* En Antiguo Camino Apodaca, Col. Constituyentes, SN-03.07
2 personas baleadas","*HOMICIDIOS* En Antiguo Camino Apodaca, Col. Constituyentes, SN-03.07
2 personas baleadas","(25.72023, -100.25892)",1932
2012-03-09 20:36:34,SITUACION DE RIESGO,"*SIT DE RIESGO* En las calles del centro Zaragoza, y Washington por reporte de persecuciÃ³n. Eviten ...","*SIT DE RIESGO* En las calles del centro Zaragoza, y Washington por reporte de persecuciÃ³n. Eviten la zona #mtyfollow 15:36","(25.6740097110802, -100.3096494272)",1191
2012-03-09 20:33:10,ROBO,*ROBO* DE TSURU SEDAN4 PUERTASMODELO 2001PLACAS SLD-70-52 en SCtararina SC #mtyfollow 14:32 via @ann...,"*ROBO* DE TSURU SEDAN4 PUERTASMODELO 2001PLACAS SLD-70-52 en SCtararina SC #mtyfollow 14:32 via @annie_muniz
Calle Pedro Maya entre Perimetral Nte e Indalecio Aldama, Col. Martires de Cananea, Santa Catarina","(25.7003716791463, -100.396612016614)",1044
2012-03-09 19:32:20,INCENDIO,*INCENDIO* De camioneta enfrente de la primaria Anexa sobre constituciÃ³n cc @pc_mty @svtmty  MTY #m...,*INCENDIO* De camioneta enfrente de la primaria Anexa sobre constituciÃ³n cc @pc_mty @svtmty  MTY #mtyfollow 13:32 via @danasan123,"(25.6708960536858, -100.292923171783)",1275
2012-03-09 19:20:02,INCENDIO,*INCENDIO* de casa en col aÃ±o de juarez prot civil en el lugar  MTY #mtyfollow 13:19 via @ELCHAPOFI...,*INCENDIO* de casa en col aÃ±o de juarez prot civil en el lugar  MTY #mtyfollow 13:19 via @ELCHAPOFIRE:,"(25.7447507055368, -100.266404484656)",1861
2012-03-09 05:27:29,SITUACION DE RIESGO,*SIT DE RIESGO* por reportes de detonaciones en ProlongaciÃ³n Lincoln en MTY PRECAUCION #mtyfollow 2...,*SIT DE RIESGO* por reportes de detonaciones en ProlongaciÃ³n Lincoln en MTY PRECAUCION #mtyfollow 23:25,"(25.7743187135988, -100.42988749292)",2613
2012-03-09 04:12:59,SITUACION DE RIESGO,*SIT DE RIESGO* por reporte de  trÃ¡nsito asesinado a balazos en Av. Isidoro SepÃºlveda frente Panas...,*SIT DE RIESGO* por reporte de  trÃ¡nsito asesinado a balazos en Av. Isidoro SepÃºlveda frente Panasonic en Apodaca #mtyfollow 22:12,"(25.7448282611153, -100.220868308807)",107
2012-03-09 03:48:58,ROBO,"*ASALTOS* Reportan Pontiac G3 Rojo 4 puertas Placas SNL3959 asaltando a mano armada,  Res Lincoln PR...","*ASALTOS* Reportan Pontiac G3 Rojo 4 puertas Placas SNL3959 asaltando a mano armada,  Res Lincoln PRECAUCIÃN #mtyfollow 21:46 vÃa @MAGS_SP","(25.7117539162278, -100.361126382614)",1005
2012-03-09 02:12:33,SITUACION DE RIESGO,*SIT DE RIESGO* por reportes de detonaciones en zona Garza Sada- Tec PRECAUCIÃN #mtyfollow 20:12,*SIT DE RIESGO* por reportes de detonaciones en zona Garza Sada- Tec PRECAUCIÃN #mtyfollow 20:12,"(25.6407802771526, -100.29835196283)",1362
2012-03-09 01:41:04,INCENDIO,*INCENDIO* Mini incendio en la carretera nacional a la altura  la rioja  @Cicmty http://t.co/bDpGcnz...,*INCENDIO* Mini incendio en la carretera nacional a la altura  la rioja  @Cicmty http://t.co/bDpGcnzf  #mtyfollow cc @bomberosnl 19:40,"(25.5792872440585, -100.249771793152)",1422
2012-03-09 00:50:42,SITUACION DE RIESGO,*SIT DE RIESGO* en sector PLAZA CUMBRES por hombres armados que estÃ¡n en el sitio. AlÃ©jense del se...,*SIT DE RIESGO* en sector PLAZA CUMBRES por hombres armados que estÃ¡n en el sitio. AlÃ©jense del sector. #mtyfollow 18:50,"(25.7305635411139, -100.396552999283)",1574
2012-03-09 00:11:57,ROBO,*ASALTO* en Colinas de San JerÃ³nimo. Me acaban de asaltar cholos con pistola en un Verna Rojo. PREC...,*ASALTO* en Colinas de San JerÃ³nimo. Me acaban de asaltar cholos con pistola en un Verna Rojo. PRECAUCIÃN MTY #mtyfollow 18:11,"(25.6849165401157, -100.371608455444)",1093
2012-03-08 23:51:28,INCENDIO,"*INCENDIO* en el cerro de las mitras, a la altura de pico perico. #mtyfollow 17:50  vÃa @Miguel_Ard...","*INCENDIO* en el cerro de las mitras, a la altura de pico perico. #mtyfollow 17:50  vÃa @Miguel_Ardan cc @pcsantacatarina @bomberosnl","(25.7062438534707, -100.417699535156)",356
2012-03-08 23:40:48,ROBO,*ASALTO* a mano armada a OxxoGas a un lado de Valle Ote a las 16:31. Robaron a los 5 empleados el di...,*ASALTO* a mano armada a OxxoGas a un lado de Valle Ote a las 16:31. Robaron a los 5 empleados el dinero. #mtyfollow 17:39,"(25.6375883717289, -100.311768372322)",1403
2012-03-08 22:50:45,SITUACION DE RIESGO,*SIT DE RIESGO* por aparente artefacto explosivo en JesÃºs Dionisio GonzÃ¡lez y Tepic Col. Nvo Repue...,*SIT DE RIESGO* por aparente artefacto explosivo en JesÃºs Dionisio GonzÃ¡lez y Tepic Col. Nvo Repueblo Eviten la zona. MTY #mtyfollow 16:50,"(25.6570286540548, -100.301012714172)",1323
2012-03-08 19:44:38,SECUESTRO, El dia de hoy a las 1.20 pm vi que levantaron a una persona en av. madero cruz urdiales sobre el pu...," El dia de hoy a las 1.20 pm vi que levantaron a una persona en av. madero cruz urdiales sobre el puente de cigarrera a un hombre de entre 28 y 35 anos
compleccion regular pelo negro vestia una camiseta cafe oscuro y pntalon de mezclilla lo subieron a una camioneta durando blanca que la tripulaban 3 personas 2 jovenes de entre 20 a 25 anos de aspecto cholos y quien manejaba la durando era un hombre moreno de entre 35 a 40 anos como senas de la
camioneta no tenia la luz delantera de el lado de el piloto las placas no las pude ver y se fueron con rumbo hacia el centro por la calle arramberiÂ 
se ven maleantes completamente","(25.68665, -100.3407)",1080
2012-03-08 18:20:33,ROBO,*ASALTO* ASALTAN A EMPLEADA DE MERCADO DE ABASTOS EN SAN NICOLAS SN cc @ciac072sn  #Mtyfollow  12:20...,*ASALTO* ASALTAN A EMPLEADA DE MERCADO DE ABASTOS EN SAN NICOLAS SN cc @ciac072sn  #Mtyfollow  12:20 via @Angel_Medellin,"(25.7138418733499, -100.294017513062)",1913
2012-03-08 17:46:13,INCENDIO,*INCENDIO* Reportan que hay un incendio en el Cerro de las Mitras. cc @BomberosNL  @pc_mty  #mtyfoll...,*INCENDIO* Reportan que hay un incendio en el Cerro de las Mitras. cc @BomberosNL  @pc_mty  #mtyfollow 11:45 via @gilsago @luzandrea93,"(25.7111932548349, -100.40568323877)",1575
2012-03-08 17:02:10,SITUACION DE RIESGO,"*DETENCION DE BANDAS DELICTIVAS* En Col. 31 de Diciembre, GPE-03.06
Asaltantes","*DETENCION DE BANDAS DELICTIVAS* En Col. 31 de Diciembre, GPE-03.06
Asaltantes","(25.65886, -100.15129)",707
2012-03-08 16:30:46,SITUACION DE RIESGO,"*DETENCION DE BANDAS DELICTIVAS* En Col. 31 de Diciembre, GPE-03.06
Venta de Droga","*DETENCION DE BANDAS DELICTIVAS* En Col. 31 de Diciembre, GPE-03.06
Venta de Droga","(25.65915, -100.15089)",707
2012-03-08 16:01:12,SITUACION DE RIESGO,"*HOMICIDIO* En Carretera Allende-Cadereyta, #209 altura de la Calle Zuazua, Allende-03.06
Persona B...","*HOMICIDIO* En Carretera Allende-Cadereyta, #209 altura de la Calle Zuazua, Allende-03.06
Persona Baleada","(25.28853, -100.01605)",23
2012-03-08 15:57:03,SITUACION DE RIESGO,"*HOMICIDIOS* En Narciso Mendoza y Pascual Ortiz Rubio, Col. NiÃ±o Artillero, MTY-03.06
2 personas B...","*HOMICIDIOS* En Narciso Mendoza y Pascual Ortiz Rubio, Col. NiÃ±o Artillero, MTY-03.06
2 personas Baleadas","(25.72048, -100.32887)",1632
2012-03-08 15:48:18,SITUACION DE RIESGO,"*HOMICIDIO* En Jose Ma. Bocanegra y Amado Nervo, Col. Industrial, MTY-03.06
Persona Baleada","*HOMICIDIO* En Jose Ma. Bocanegra y Amado Nervo, Col. Industrial, MTY-03.06
Persona Baleada","(25.69093, -100.31979)",1158
2012-03-08 15:45:38,SITUACION DE RIESGO,"*HOMICIDIO* En Lirios #504, entre Raul Salinas y Paseo de las Rosas, Col. Monterreal, ESC-03.06
Per...","*HOMICIDIO* En Lirios #504, entre Raul Salinas y Paseo de las Rosas, Col. Monterreal, ESC-03.06
Persona Baleada","(25.68442, -100.31774)",1170
2012-03-08 15:41:16,SITUACION DE RIESGO,"*HOMICIDIO* En Luis D. Colosio 500 metros antes del Rio Pesqueria, Barrio de la Industria, Cd. Solid...","*HOMICIDIO* En Luis D. Colosio 500 metros antes del Rio Pesqueria, Barrio de la Industria, Cd. Solidaridad, MTY-03.06
Persona secuestrada y despues ejecutada","(25.7907, -100.38843)",2126
2012-03-08 15:31:09,SITUACION DE RIESGO,"*HOMICIDIO* Fosas en una brecha de la Comunidad Santa Ana, JUA-03.08","*HOMICIDIO* Fosas en una brecha de la Comunidad Santa Ana, JUA-03.08","(25.61127, -100.15715)",2392
2012-03-08 13:34:22,INCENDIO,*INCENDIO* Farmacia x calle acapulco y m aleman no hay ayuda. vÃa:@ricardofg21 #mtyfollow,*INCENDIO* Farmacia x calle acapulco y m aleman no hay ayuda. vÃa:@ricardofg21 #mtyfollow,"(25.7241457917299, -100.214087684418)",1978
2012-03-08 09:24:49,SITUACION DE RIESGO,*SIT DE RIESGO* Herido por arma de fuego en Antillon y Matamoros. vÃa:@vasquezhalberto #mtyfollow 3...,"*SIT DE RIESGO* Herido por arma de fuego en Antillon y Matamoros. vÃa:@vasquezhalberto #mtyfollow 3:24, evite la zona.","(25.66755, -100.30374)",1284
2012-03-08 03:07:05,INCENDIO,"*INCENDIO*  de casa en calle violeta y durazno col. Moderna ,ya estan los bomberos  MTY #mtyfollow 2...","*INCENDIO*  de casa en calle violeta y durazno col. Moderna ,ya estan los bomberos  MTY #mtyfollow 22:06 vÃa @juanycg","(25.7018549543034, -100.284275729919)",1661
2012-03-08 02:10:36,SITUACION DE RIESGO,"*SIT DE RIESGO* por asesinato de dos personas interior de casa Col. Constituyentes de Qro, San Nicol...","*SIT DE RIESGO* por asesinato de dos personas interior de casa Col. Constituyentes de Qro, San NicolÃ¡s  SN #mtyfollow 20:10","(25.7196415619828, -100.259899814392)",1932
2012-03-08 02:06:24,ROBO,"*ROBO* camioneta S15  beige placas RF98715, en estacionamiento Soriana HuinalÃ¡  20:05  #mtyfollow v...","*ROBO* camioneta S15  beige placas RF98715, en estacionamiento Soriana HuinalÃ¡  20:05  #mtyfollow vÃa @ivy_colorado","(25.7445093531602, -100.175807197357)",2209
2012-03-08 01:45:59,SITUACION DE RIESGO,*SIT DE RIESGO* por reporte de persona baleada en RÃo Nazas y Santos CantÃº Salinas Col. Altamira. ...,*SIT DE RIESGO* por reporte de persona baleada en RÃo Nazas y Santos CantÃº Salinas Col. Altamira. EVITEN ZONA MTY 19:45 #mtyfollow,"(25.6426663629672, -100.302858073975)",1373
2012-03-08 00:36:41,ROBO,*ROBO*  Cherokee 2011 gris plata SKS2268 por 3 tipos armados en LÃ¡zaro CÃ¡rdenas y Acapulco a 18:30...,*ROBO*  Cherokee 2011 gris plata SKS2268 por 3 tipos armados en LÃ¡zaro CÃ¡rdenas y Acapulco a 18:30  MTY #Mtyfollow 19:35 vÃa @jhon_saldana,"(25.6216856077929, -100.285557825829)",1391
2012-03-08 00:07:58,INCENDIO,*INCENDIO*  grande por el rumbo de Eloy Cavazos Col Ex-hacienda El Rosario #mtyfollow 18:06 vÃa @in...,*INCENDIO*  grande por el rumbo de Eloy Cavazos Col Ex-hacienda El Rosario #mtyfollow 18:06 vÃa @ingermansm  cc @BOMBEROSNL @pc_mty,"(25.6440301295286, -100.168232639099)",845
2012-03-07 23:35:34,SITUACION DE RIESGO,"*SIT DE RIESGO* por reporte de personas baleadas en Juan Dosal y Pablo Luna, Col. Francisco Villa, e...","*SIT DE RIESGO* por reporte de personas baleadas en Juan Dosal y Pablo Luna, Col. Francisco Villa, en MTY PrecauciÃ³n #mtyfollow 17:35","(25.7526170805189, -100.354313571716)",1498
2012-03-07 22:51:22,SITUACION DE RIESGO,*SIT DE RIESGO* en Calle FÃ©lix YaÃ±ez Col. Valle de Santa LucÃa por reporte de tres personas balea...,*SIT DE RIESGO* en Calle FÃ©lix YaÃ±ez Col. Valle de Santa LucÃa por reporte de tres personas baleadas. PRECAUCIÃN MTY #mtyfollow 17:51,"(25.7395710025602, -100.352296550537)",1556
2012-03-07 19:59:54,INCENDIO,"*INCENDIO* de edificio en San Geronimo, frente a casino Red. MÃ¡quina 6 al lugar MTY #mtyfollow 13:5...","*INCENDIO* de edificio en San Geronimo, frente a casino Red. MÃ¡quina 6 al lugar MTY #mtyfollow 13:56 via @mariofiremty","(25.6740000414627, -100.356094558502)",1097
2012-03-07 14:39:46,ROBO,"*ROBO* De un avenger en seven de m aleman antes de dar vuelta al apto, personas en una voyager azul ...","*ROBO* De un avenger en seven de m aleman antes de dar vuelta al apto, personas en una voyager azul APO #mtyfollow via @Constantine0208","(25.7888873075071, -100.145616252686)",150
2012-03-07 06:41:09,ROBO,"*ROBO* Seat Negro En Villa mitras, No ReelecciÃ³n y San JosÃ©. 5 hombres al rededor de la 1:00 am. #...","*ROBO* Seat Negro En Villa mitras, No ReelecciÃ³n y San JosÃ©. 5 hombres al rededor de la 1:00 am. #mtyfollow","(25.7272193956498, -100.355579574371)",1585
2012-03-07 03:43:15,ROBO,*ROBO* tipo cristalazo a Rav4 negra en Paseo del valle Col. Valles de chapultepec en OXXO!  #mtyfoll...,*ROBO* tipo cristalazo a Rav4 negra en Paseo del valle Col. Valles de chapultepec en OXXO!  #mtyfollow 22:42 vÃa @EricckRodriguez,"(25.6654662981707, -100.266954024101)",592
2012-03-07 03:37:14,ROBO,*ROBO* tipo cristalizo a Rouge blanca en Rev y BahÃa de Coronado en OXXO se llevaron documentos de ...,*ROBO* tipo cristalizo a Rouge blanca en Rev y BahÃa de Coronado en OXXO se llevaron documentos de migraciÃ³n #mtyfollow 22:36 vÃa @mxmorphs,"(25.6495914275548, -100.274394471909)",1332
2012-03-07 01:24:13,ROBO,*ROBO* Camioneta negra cheyenne 4 puertas en Colinas de San JerÃ³nimo por la tarde placas RH17328 MT...,*ROBO* Camioneta negra cheyenne 4 puertas en Colinas de San JerÃ³nimo por la tarde placas RH17328 MTY #mtyfollow 19:23 vÃa @karlabsaldivar,"(25.6898474914523, -100.366995055939)",1090
2012-03-07 01:00:00,ROBO,Robo de auto Honda Accord con violencia en la colonia satelite al sur de Monterrey al momento de est...,Robo de auto Honda Accord con violencia en la colonia satelite al sur de Monterrey al momento de estacionar auto.,"(25.60299, -100.26944)",1418
2012-03-06 22:39:04,SITUACION DE RIESGO,"*ROBO DE VEHICULO* En Privada Macario Perez casi esquina con Amecameca, MTY-03.01
Nissan Sentra Bla...","*ROBO DE VEHICULO* En Privada Macario Perez casi esquina con Amecameca, MTY-03.01
Nissan Sentra Blanco, placas YZZ-6100","(25.66182, -100.28587)",1306
2012-03-06 22:37:58,ROBO,*ROBO* Camioneta Cheyenne negra 4 puertas placas PY28806 si la ven por Ã¡rea Cumbres y Poniente. #mt...,*ROBO* Camioneta Cheyenne negra 4 puertas placas PY28806 si la ven por Ã¡rea Cumbres y Poniente. #mtyfollow 16:37 vÃa @karlabsaldivar,"(25.6896734613507, -100.366866309906)",1090
2012-03-06 22:34:30,SITUACION DE RIESGO,"*ROBO DE VEHICULO* En Niza y Playa Puerto Marquez, Col. Narvarte, MTY-03.01
Volvo XC90, placas SPK-...","*ROBO DE VEHICULO* En Niza y Playa Puerto Marquez, Col. Narvarte, MTY-03.01
Volvo XC90, placas SPK-5198","(25.65008, -100.2821)",1336
2012-03-06 22:27:35,SITUACION DE RIESGO,"*DETENCION DE BANDAS DELICTIVAS* En Bar La Palapa, Antonio I. Villarreal, Col. Coyoacan, MTY-03.02","*DETENCION DE BANDAS DELICTIVAS* En Bar La Palapa, Antonio I. Villarreal, Col. Coyoacan, MTY-03.02","(25.70401, -100.27751)",1656
2012-03-06 22:23:24,SITUACION DE RIESGO,"*BANDAS DELICTIVAS* En Colonia Infonavit Los Angeles, tercer Sector, SN-03.01","*BANDAS DELICTIVAS* En Colonia Infonavit Los Angeles, tercer Sector, SN-03.01","(25.72899, -100.21875)",1976
2012-03-06 22:19:32,SITUACION DE RIESGO,"*BANDAS DELICTIVAS* En Libramiento Noreste y Carretera a Monclova, ESC-03.01","*BANDAS DELICTIVAS* En Libramiento Noreste y Carretera a Monclova, ESC-03.01","(25.82481, -100.30023)",442
2012-03-06 22:15:48,SITUACION DE RIESGO,"*HOMICIDIO* En Hoz y Muserola, Fomerrey 113, MTY-03.05
Persona baleada","*HOMICIDIO* En Hoz y Muserola, Fomerrey 113, MTY-03.05
Persona baleada","(25.77517, -100.37506)",1441
2012-03-06 22:12:55,SITUACION DE RIESGO,"*HOMICIDIO* En Emiliano Zapata, entre las calles Hermanos Flores Magon y Francisco Murguia, Col. Ven...","*HOMICIDIO* En Emiliano Zapata, entre las calles Hermanos Flores Magon y Francisco Murguia, Col. Venustiano Carranza, MTY-03.05
Persona baleada","(25.68946, -100.27607)",1689
2012-03-06 22:06:43,SITUACION DE RIESGO,"*HOMICIDIO* En Monte Alto y Melocotones, Fomerrey 121, MTY-03.05
Persona Baleada","*HOMICIDIO* En Monte Alto y Melocotones, Fomerrey 121, MTY-03.05
Persona Baleada","(25.75726, -100.36833)",1470
2012-03-06 21:57:25,SITUACION DE RIESGO,"*HOMICIDIO* En un rancho del municipio de Mina, Mina-03.04
Enfrentamiento con el ejercito","*HOMICIDIO* En un rancho del municipio de Mina, Mina-03.04
Enfrentamiento con el ejercito","(26.00361, -100.53549)",2408
2012-03-06 21:52:27,SITUACION DE RIESGO,"*HOMICIDIO* En Guanajuato y Oscar Herrera, Col. Independencia, MTY-03.04
persona baleada","*HOMICIDIO* En Guanajuato y Oscar Herrera, Col. Independencia, MTY-03.04
persona baleada","(25.6519, -100.31632)",1237
2012-03-06 21:47:32,SITUACION DE RIESGO,"*HOMICIDIO* En Carretera Apodaca-Juarez, APO-03.04
persona baleada","*HOMICIDIO* En Carretera Apodaca-Juarez, APO-03.04
persona baleada","(25.6912311571263, -100.123419283397)",2273
2012-03-06 21:41:29,SITUACION DE RIESGO,"*HOMICIDIOS* En Luis Mora y Juan Guzman, Col. Sarabia, MTY-03.04
4 personas baleadas","*HOMICIDIOS* En Luis Mora y Juan Guzman, Col. Sarabia, MTY-03.04
4 personas baleadas","(25.68797, -100.31292)",1163
2012-03-06 21:39:03,SITUACION DE RIESGO,"*HOMICIDIO* En Santos Cantu Salinas, a 100 metros de Rio Nazas, Col. Altamira, MTY-03.03
persona ba...","*HOMICIDIO* En Santos Cantu Salinas, a 100 metros de Rio Nazas, Col. Altamira, MTY-03.03
persona baleada","(25.64224, -100.3029)",1373
2012-03-06 21:35:22,SITUACION DE RIESGO,*SIT DE RIESGO* en Bernardo Reyes y Fidel VelÃ¡zquez posterior a balacera. Eviten la zona. #mtyfollo...,*SIT DE RIESGO* en Bernardo Reyes y Fidel VelÃ¡zquez posterior a balacera. Eviten la zona. #mtyfollow 16:35,"(25.7229230938704, -100.330458004738)",1626
2012-03-06 21:34:53,SITUACION DE RIESGO,"*HOMICIDIO* En Begonia y Nube, Col. Valle de las Flores, APO-03.03
arma blanca y gris","*HOMICIDIO* En Begonia y Nube, Col. Valle de las Flores, APO-03.03
arma blanca y gris","(25.70666, -100.15185)",2262
2012-03-06 21:14:20,SITUACION DE RIESGO,"*SIT DE RIESGO* En JosÃ© Ma Bocanegra y Amado Nervo, Col Industrial, MTY , por reporte de persona he...","*SIT DE RIESGO* En JosÃ© Ma Bocanegra y Amado Nervo, Col Industrial, MTY , por reporte de persona herida. Eviten la zona #mtyfollow 15:14","(25.6909400079478, -100.319766719605)",1156
